6.680009008541376581e-01,9.824360954092016540e-02,3.144466981737853439e-01
4.545594603841037973e+00,1.328904306226038612e-01,8.529620058855968967e-01
-9.151598809665355549e-01,-1.126479851936628584e+00,1.018735520947222639e+00
5.373374796566854350e+00,2.721897889327205000e-01,6.650708542857339811e-01
9.457247625814547698e-01,-6.168047357641889272e-01,3.151420337917182901e-01
4.872766785125828726e+00,1.255736495616403658e+00,9.959055771370667332e-01
5.768838179082232953e-01,1.795079180655944517e+00,2.212536175373462366e-01
-6.428908681436158457e-01,-8.753569269178029799e-01,3.540462360647362861e-01
-1.145957802408441806e+00,-2.694720837731138463e+00,4.050943319287602096e-01
-2.220561519021356567e+00,1.561562866654216397e-01,-4.443777468460059499e-01
2.347826581978385896e+00,8.336965412698247313e-01,3.461218477295285867e-01
3.009374164363518567e+00,8.645909119617994909e-01,-4.812077080436016896e-02
6.747792952748149498e-01,1.186027128573843514e+00,3.180233387439989068e-01
2.847891406571173789e+00,-3.342009499859449617e-01,1.490924951757658601e+00
-2.601353214125578184e+00,3.743509305381474972e-01,-3.981735255511348326e-01
5.135920958192594643e-01,1.138790581146396919e-02,-1.185700121063348877e-01
4.304335637004641058e+00,-1.415201966269471201e-01,3.796075230938612544e-01
1.480244997140834240e+00,-2.177520814384770187e+00,2.148095200075415823e-01
-2.605698298537758362e+00,-7.786534640645998984e-01,-6.819890950609658331e-02
2.333524762727383628e-01,4.267365247022576469e-01,-3.808567057615456219e-01
3.293137180047136514e-01,9.071562055947589576e-01,1.064653484649029092e-01
3.844152920040467158e+00,-1.594560651387694872e+00,5.771833427518431314e-01
-3.155751555729591207e-01,1.567354849856487320e+00,1.014151621799623371e+00
1.062077561019862282e+00,-9.286697806370530772e-01,2.619987679843520656e-01
2.522289465473203762e+00,1.826500171364703329e-02,-1.678686481476615588e-01
1.139938303487304072e+00,1.462998624916284518e+00,5.072777353665829381e-01
4.186723868777860069e+00,-4.299615534677444506e-01,4.110065286004669916e-01
3.702529385288845454e+00,-6.625774903258786486e-01,1.102628074622828303e+00
3.149950965367327882e+00,7.925469819662867010e-01,1.193500984499718531e-01
5.073667347744962974e+00,-8.136881796061730121e-01,1.005236214149967555e+00
3.232496412797253527e+00,-1.483707283640692598e+00,5.459963300357449922e-01
3.179329326305500025e+00,-2.271269851700230546e-05,-3.159044067098157882e-01
-2.098968431048418015e-01,-4.487822758182423710e-01,9.181189736894942444e-01
3.453658757928698142e-01,7.980052304525164786e-01,9.015947085273591233e-01
4.588118567019570548e+00,1.246397016640015565e+00,5.284573883243072201e-01
-2.613070181947729331e+00,9.175296611893093424e-01,2.592844474156350554e-01
1.630585729437727949e-01,-9.641369676012901957e-01,7.164105135897369525e-01
-1.694145075954757163e+00,5.314708285785790798e-01,3.446862569868121562e-01
3.974565029676750072e+00,-1.701793211714502263e+00,3.575536238577599057e-01
-1.531943837972895794e+00,-5.714261373830714641e-01,3.168712224441148084e-01
4.554569750320841770e+00,1.896073612055271251e-01,8.683760866711079940e-01
-4.011641994490177332e+00,-2.327394223205290213e+00,-9.329820072260214259e-02
1.001125062099587515e+00,-5.979806284363355928e-01,9.272707809531017809e-01
-1.862586502502550090e-01,2.160984781079519634e-01,2.018580174366804980e-01
-1.177817666701634902e-01,5.593666959903852431e-01,8.583078875556717779e-01
1.140705819599820980e-01,-9.763820025227910593e-01,2.528635625752478910e-01
-7.149143799261981069e-01,-1.997578922412195090e-01,8.377277946046490786e-01
-4.601909164520152640e-01,3.609520273516297895e-02,9.691577190547912002e-01
